R9VCT  LON,LAT,size  -68.40094327926636 -34.591097831726074 1914
243.393918 242.4593091554584 3832 36.96812405283666 284.2146533624826
243.396751 242.4621421554584 3584 36.72012405283666 283.9666533624826
243.399876 242.4652671554584 3056 36.192124052836654 283.43865336248257
243.400001 242.4653921554584 2569 35.70512405283666 282.9516533624826
243.401584 242.4669751554584 3072 36.20812405283666 283.4546533624826
243.405084 242.4704751554584 3616 36.752124052836656 283.99865336248257
243.411001 242.4763921554584 3584 36.72012405283666 283.9666533624826
243.414709 242.4801001554584 3072 36.20812405283666 283.4546533624826
243.417668 242.4830591554584 2560 35.69612405283666 282.9426533624826
243.418293 242.4836841554584 2048 35.18412405283666 282.4306533624826
243.421918 242.4873091554584 1792 34.92812405283666 282.17465336248256
243.424084 242.4894751554584 1536 34.67212405283666 281.9186533624826
243.432418 242.4978091554584 1280 34.41612405283666 281.66265336248256
243.433168 242.4985591554584 1010 34.146124052836655 281.3926533624826
243.433793 242.4991841554584 1024 34.16012405283666 281.4066533624826
243.436793 242.5021841554584 1292 34.42812405283666 281.67465336248256
243.440084 242.5054751554584 925 34.061124052836654 281.3076533624826
243.441126 242.5065171554584 1285 34.42112405283665 281.6676533624826
243.441501 242.5068921554584 1548 34.68412405283666 281.9306533624826
243.442418 242.5078091554584 1518 34.65412405283666 281.90065336248256
243.443334 242.5087251554584 1698 34.83412405283666 282.08065336248256
243.444209 242.5096001554584 1536 34.67212405283666 281.9186533624826
243.444543 242.5099341554584 1280 34.41612405283666 281.66265336248256
243.444709 242.5101001554584 982 34.118124052836656 281.3646533624826
243.546501 242.6118921554584 925 34.061124052836654 281.3076533624826
243.546793 242.6121841554584 1056 34.192124052836654 281.43865336248257
243.547084 242.6124751554584 1024 34.16012405283666 281.4066533624826
243.547751 242.6131421554584 -933 32.20312405283666 279.4496533624826
243.547793 242.6131841554584 -1024 32.112124052836656 279.3586533624826
243.547876 242.6132671554584 -1280 31.856124052836655 279.1026533624826
243.547918 242.6133091554584 -1536 31.600124052836655 278.8466533624826
243.547959 242.6133501554584 -1792 31.344124052836655 278.5906533624826
243.548043 242.6134341554584 -2048 31.088124052836655 278.3346533624826
243.548168 242.6135591554584 -2560 30.576124052836658 277.8226533624826
243.548251 242.6136421554584 -3072 30.064124052836657 277.3106533624826
243.548418 242.6138091554584 -3584 29.552124052836657 276.7986533624826
243.548543 242.6139341554584 -4096 29.040124052836656 276.2866533624826
243.548876 242.6142671554584 -5120 28.016124052836656 275.2626533624826
243.549376 242.6147671554584 -6144 26.992124052836658 274.2386533624826
243.550793 242.6161841554584 -7824 25.31212405283666 272.5586533624826
243.553543 242.6189341554584 -6144 26.992124052836658 274.2386533624826
243.554543 242.6199341554584 -5120 28.016124052836656 275.2626533624826
243.559543 242.6249341554584 -4096 29.040124052836656 276.2866533624826
243.560876 242.6262671554584 -3072 30.064124052836657 277.3106533624826
243.562001 242.6273921554584 -2560 30.576124052836658 277.8226533624826
243.567293 242.6326841554584 -2048 31.088124052836655 278.3346533624826
243.569793 242.6351841554584 -1536 31.600124052836655 278.8466533624826
243.570501 242.6358921554584 -1280 31.856124052836655 279.1026533624826
243.572376 242.6377671554584 -1024 32.112124052836656 279.3586533624826
243.573084 242.6384751554584 -768 32.368124052836656 279.6146533624826
243.573751 242.6391421554584 -640 32.496124052836656 279.7426533624826
243.574293 242.6396841554584 -512 32.624124052836656 279.8706533624826
243.581834 242.6472251554584 905 34.04112405283666 281.28765336248256
243.582126 242.6475171554584 1024 34.16012405283666 281.4066533624826
243.583459 242.6488501554584 1404 34.54012405283666 281.7866533624826
243.589126 242.6545171554584 996 34.13212405283666 281.37865336248257
243.596251 242.6616421554584 1282 34.41812405283666 281.66465336248257
243.612959 242.6783501554584 1253 34.38912405283666 281.63565336248257
243.625334 242.6907251554584 1284 34.420124052836655 281.6666533624826
243.631209 242.6966001554584 1536 34.67212405283666 281.9186533624826
243.631876 242.6972671554584 1792 34.92812405283666 282.17465336248256
243.632876 242.6982671554584 2208 35.344124052836655 282.5906533624826
243.634043 242.6994341554584 2048 35.18412405283666 282.4306533624826
243.634501 242.6998921554584 1792 34.92812405283666 282.17465336248256
243.634959 242.7003501554584 1536 34.67212405283666 281.9186533624826
243.635543 242.7009341554584 1280 34.41612405283666 281.66265336248256
243.635918 242.7013091554584 1024 34.16012405283666 281.4066533624826
243.955168 243.0205591554584 -910 32.22612405283666 279.47265336248256
243.956293 243.0216841554584 -1056 32.08012405283666 279.3266533624826
243.962001 243.0273921554584 -893 32.243124052836656 279.4896533624826
319.062257 318.12764815545836 -912 32.22412405283666 279.4706533624826
319.062923 318.1283141554584 -1076 32.060124052836656 279.30665336248256
319.064507 318.12989815545836 -893 32.243124052836656 279.4896533624826
319.06834 318.13373115545835 -912 32.22412405283666 279.4706533624826
319.06859 318.13398115545834 -1024 32.112124052836656 279.3586533624826
319.070173 318.1355641554584 -1516 31.62012405283666 278.86665336248257
319.072007 318.13739815545836 -1280 31.856124052836655 279.1026533624826
319.07459 318.1399811554584 -1008 32.128124052836654 279.3746533624826
319.080965 318.14635615545836 -902 32.234124052836655 279.4806533624826
319.081257 318.14664815545837 -1024 32.112124052836656 279.3586533624826
319.082215 318.1476061554584 -1284 31.852124052836658 279.0986533624826
319.083548 318.1489391554584 -1280 31.856124052836655 279.1026533624826
319.084298 318.14968915545836 -1012 32.124124052836656 279.3706533624826
319.086673 318.1520641554584 -1224 31.912124052836656 279.1586533624826
319.087632 318.15302315545836 -893 32.243124052836656 279.4896533624826
319.08884 318.1542311554584 -921 32.21512405283666 279.4616533624826
319.088923 318.1543141554584 -1024 32.112124052836656 279.3586533624826
319.08909 318.15448115545837 -1280 31.856124052836655 279.1026533624826
319.089215 318.1546061554584 -1536 31.600124052836655 278.8466533624826
319.08934 318.15473115545836 -1792 31.344124052836655 278.5906533624826
319.089423 318.1548141554584 -2048 31.088124052836655 278.3346533624826
319.08959 318.15498115545836 -2560 30.576124052836658 277.8226533624826
319.089757 318.1551481554584 -3072 30.064124052836657 277.3106533624826
319.089882 318.15527315545836 -3584 29.552124052836657 276.7986533624826
319.090007 318.1553981554584 -4096 29.040124052836656 276.2866533624826
319.090215 318.1556061554584 -5120 28.016124052836656 275.2626533624826
319.090507 318.1558981554584 -6144 26.992124052836658 274.2386533624826
319.090715 318.15610615545836 -7168 25.968124052836657 273.2146533624826
319.09084 318.1562311554584 -8192 24.944124052836656 272.1906533624826
319.091173 318.1565641554584 -10240 22.896124052836655 270.1426533624826
319.092632 318.15802315545835 -13216 19.920124052836655 267.1666533624826
319.094423 318.1598141554584 -12288 20.848124052836656 268.0946533624826
319.095132 318.16052315545835 -10240 22.896124052836655 270.1426533624826
319.095632 318.1610231554584 -8192 24.944124052836656 272.1906533624826
319.096632 318.16202315545837 -6144 26.992124052836658 274.2386533624826
319.10309 318.1684811554584 -5120 28.016124052836656 275.2626533624826
319.104923 318.17031415545836 -4096 29.040124052836656 276.2866533624826
319.105798 318.17118915545836 -3072 30.064124052836657 277.3106533624826
319.106632 318.17202315545836 -2560 30.576124052836658 277.8226533624826
319.107257 318.1726481554584 -2048 31.088124052836655 278.3346533624826
319.107798 318.1731891554584 -1536 31.600124052836655 278.8466533624826
319.108007 318.17339815545836 -1280 31.856124052836655 279.1026533624826
319.108257 318.17364815545835 -1024 32.112124052836656 279.3586533624826
319.108465 318.1738561554584 -768 32.368124052836656 279.6146533624826
319.108673 318.1740641554584 -640 32.496124052836656 279.7426533624826
319.11009 318.1754811554584 640 33.77612405283666 281.0226533624826
319.110215 318.17560615545835 768 33.90412405283666 281.15065336248256
319.110423 318.1758141554584 896 34.03212405283666 281.2786533624826
319.110715 318.1761061554584 1024 34.16012405283666 281.4066533624826
319.110965 318.1763561554584 1280 34.41612405283666 281.66265336248256
319.111298 318.17668915545835 1536 34.67212405283666 281.9186533624826
319.112257 318.17764815545837 1792 34.92812405283666 282.17465336248256
319.117173 318.18256415545835 2048 35.18412405283666 282.4306533624826
319.118007 318.18339815545835 2560 35.69612405283666 282.9426533624826
319.120715 318.1861061554584 3168 36.304124052836656 283.5506533624826
319.125132 318.1905231554584 3072 36.20812405283666 283.4546533624826
319.135882 318.20127315545835 2544 35.68012405283665 282.92665336248257
319.136882 318.2022731554584 2048 35.18412405283666 282.4306533624826
319.13834 318.2037311554584 1620 34.756124052836654 282.0026533624826
319.14309 318.20848115545834 1792 34.92812405283666 282.17465336248256
319.146257 318.21164815545836 2048 35.18412405283666 282.4306533624826
319.150673 318.21606415545835 2560 35.69612405283666 282.9426533624826
319.154173 318.2195641554584 3432 36.56812405283666 283.8146533624826
319.166132 318.2315231554584 3072 36.20812405283666 283.4546533624826
319.175423 318.2408141554584 2560 35.69612405283666 282.9426533624826
319.193965 318.25935615545836 1785 34.92112405283665 282.1676533624826
319.19809 318.26348115545835 1536 34.67212405283666 281.9186533624826
319.19909 318.2644811554584 1280 34.41612405283666 281.66265336248256
319.20409 318.2694811554584 1024 34.16012405283666 281.4066533624826
319.205673 318.27106415545836 896 34.03212405283666 281.2786533624826
319.24534 318.31073115545837 -898 32.23812405283665 279.48465336248256
319.246798 318.3121891554584 -1024 32.112124052836656 279.3586533624826
319.247465 318.31285615545835 -1308 31.828124052836657 279.0746533624826
319.248132 318.31352315545837 -1280 31.856124052836655 279.1026533624826
319.24834 318.31373115545836 -972 32.164124052836655 279.4106533624826
319.25084 318.31623115545835 -904 32.23212405283665 279.4786533624826
319.251257 318.3166481554584 -1076 32.060124052836656 279.30665336248256
319.251882 318.3172731554584 -888 32.24812405283666 279.4946533624826
319.253798 318.3191891554584 -904 32.23212405283665 279.4786533624826
319.25459 318.3199811554584 -1024 32.112124052836656 279.3586533624826
319.255132 318.3205231554584 -1280 31.856124052836655 279.1026533624826
319.256048 318.3214391554584 -1732 31.404124052836657 278.65065336248256
319.256923 318.32231415545834 -1536 31.600124052836655 278.8466533624826
319.257173 318.3225641554584 -1280 31.856124052836655 279.1026533624826
319.25734 318.32273115545837 -888 32.24812405283666 279.4946533624826
319.25884 318.3242311554584 -923 32.213124052836655 279.4596533624826
319.25959 318.3249811554584 -1248 31.888124052836655 279.1346533624826
319.261048 318.3264391554584 -890 32.246124052836656 279.4926533624826
319.263048 318.3284391554584 -912 32.22412405283666 279.4706533624826
319.263298 318.3286891554584 -1024 32.112124052836656 279.3586533624826
319.267757 318.3331481554584 -1500 31.636124052836657 278.8826533624826
319.268965 318.33435615545835 -1280 31.856124052836655 279.1026533624826
319.26959 318.33498115545837 -864 32.27212405283666 279.5186533624826
319.271382 318.3367731554584 -1102 32.03412405283666 279.2806533624826
319.271923 318.3373141554584 -1024 32.112124052836656 279.3586533624826
319.273215 318.33860615545836 899 34.03512405283666 281.2816533624826
319.273298 318.3386891554584 1024 34.16012405283666 281.4066533624826
319.273507 318.33889815545837 1280 34.41612405283666 281.66265336248256
319.273923 318.3393141554584 1748 34.884124052836654 282.1306533624826
319.27434 318.33973115545837 1536 34.67212405283666 281.9186533624826
319.274465 318.3398561554584 1280 34.41612405283666 281.66265336248256
319.274923 318.3403141554584 -1280 31.856124052836655 279.1026533624826
319.274965 318.3403561554584 -1536 31.600124052836655 278.8466533624826
319.275007 318.3403981554584 -1792 31.344124052836655 278.5906533624826
319.275048 318.3404391554584 -2048 31.088124052836655 278.3346533624826
319.27509 318.34048115545835 -2560 30.576124052836658 277.8226533624826
319.275132 318.34052315545836 -3072 30.064124052836657 277.3106533624826
319.275215 318.3406061554584 -3584 29.552124052836657 276.7986533624826
319.275298 318.3406891554584 -4096 29.040124052836656 276.2866533624826
319.275382 318.34077315545835 -5120 28.016124052836656 275.2626533624826
319.275465 318.34085615545837 -6144 26.992124052836658 274.2386533624826
319.275632 318.34102315545834 -7168 25.968124052836657 273.2146533624826
319.275798 318.3411891554584 -8192 24.944124052836656 272.1906533624826
319.276007 318.34139815545836 -10240 22.896124052836655 270.1426533624826
319.276257 318.34164815545836 -12288 20.848124052836656 268.0946533624826
319.278132 318.3435231554584 -16064 17.072124052836656 264.31865336248256
319.281215 318.34660615545835 -12288 20.848124052836656 268.0946533624826
319.281923 318.3473141554584 -10240 22.896124052836655 270.1426533624826
319.282673 318.34806415545836 -8192 24.944124052836656 272.1906533624826
319.289382 318.35477315545836 -6144 26.992124052836658 274.2386533624826
319.291465 318.3568561554584 -5120 28.016124052836656 275.2626533624826
319.293257 318.35864815545835 -4096 29.040124052836656 276.2866533624826
319.294673 318.36006415545836 -3072 30.064124052836657 277.3106533624826
319.296007 318.36139815545835 -2560 30.576124052836658 277.8226533624826
319.296882 318.36227315545835 -2048 31.088124052836655 278.3346533624826
319.297215 318.36260615545837 -1536 31.600124052836655 278.8466533624826
319.29759 318.3629811554584 -1280 31.856124052836655 279.1026533624826
319.297882 318.3632731554584 -1024 32.112124052836656 279.3586533624826
319.298215 318.3636061554584 -706 32.43012405283665 279.67665336248257
319.31884 318.3842311554584 -1189 31.947124052836656 279.19365336248256
319.320798 318.3861891554584 -1024 32.112124052836656 279.3586533624826
