# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 5817386 : Contador de ciclos de reloj (10 ns de paso) 
# S 1616812904 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.942369999998 17
0.942379999998 32
0.942389999998 35
0.942399999998 37
0.942409999998 49
0.942419999998 24
0.942429999998 15
0.942439999998 38
0.942449999998 38
0.942459999998 45
0.942469999998 49
0.942479999998 49
0.942489999998 26
0.942499999998 20
0.942509999998 69
0.942519999998 35
0.942529999998 73
0.942539999998 36
0.942549999998 39
0.942559999998 62
0.942569999998 62
0.942579999998 59
0.942589999998 55
0.942599999998 45
0.942609999998 62
0.942619999998 65
0.942629999998 55
0.942639999998 68
0.942649999998 67
0.942659999998 67
0.942669999998 40
0.942679999998 61
0.942689999998 73
0.942699999998 73
0.942709999998 75
0.942719999998 52
0.942729999998 51
0.942739999998 77
0.942749999998 81
0.942759999998 48
0.942769999998 87
0.942779999998 48
0.942789999998 60
0.942799999998 61
0.942809999998 65
0.942819999998 74
0.942829999998 59
0.942839999998 67
0.942849999998 52
0.942859999998 49
0.942869999998 85
0.942879999998 66
0.942889999998 57
0.942899999998 54
0.942909999998 57
0.942919999998 50
0.942929999998 60
0.942939999998 61
0.942949999998 70
0.942959999998 39
0.942969999998 60
0.942979999998 53
0.942989999998 49
0.942999999998 68
0.943009999998 56
0.943019999998 35
0.943029999998 49
0.943039999998 50
0.943049999998 58
0.943059999998 48
0.943069999998 45
0.943079999998 62
0.943089999998 28
0.943099999998 37
0.943109999998 57
0.943119999998 35
0.943129999998 59
0.943139999998 34
0.943149999998 45
0.943159999998 24
0.943169999998 61
0.943179999998 49
0.943189999998 26
0.943199999998 25
0.943209999998 58
0.943219999998 33
0.943229999998 42
0.943239999998 38
0.943249999998 33
0.943259999998 28
0.943269999998 39
0.943279999998 34
0.943289999998 31
0.943299999998 34
0.943309999998 47
0.943319999998 3
0.943329999998 14
0.943339999998 53
0.943349999998 37
0.943359999998 23
0.943369999998 36
0.943379999998 16
0.943389999998 30
0.943399999998 33
0.943409999998 49
0.943419999998 12
0.943429999998 20
0.943439999998 45
0.943449999998 8
0.943459999998 39
0.943469999998 44
0.943479999998 43
0.943489999998 15
0.943499999998 17
0.943509999998 44
0.943519999998 30
0.943529999998 50
0.943539999998 33
0.943549999998 32
0.943559999998 24
0.943569999998 52
0.943579999998 31
0.943589999998 44
0.943599999998 38
0.943609999998 43
0.943619999998 24
0.943629999998 44
0.943639999998 78
0.943649999998 45
0.943659999998 36
0.943669999998 56
0.943679999998 40
0.943689999998 35
0.943699999998 68
0.943709999998 49
0.943719999998 40
0.943729999998 56
0.943739999998 68
0.943749999998 44
0.943759999998 53
0.943769999998 86
0.943779999998 38
0.943789999998 52
0.943799999998 44
0.943809999998 59
0.943819999998 75
0.943829999998 59
0.943839999998 49
0.943849999998 44
0.943859999998 62
0.943869999998 74
0.943879999998 68
0.943889999998 56
0.943899999998 65
0.943909999998 62
0.943919999998 45
0.943929999998 55
0.943939999998 62
0.943949999998 79
0.943959999998 53
0.943969999998 67
0.943979999998 54
0.943989999998 66
0.943999999998 81
0.944009999998 72
0.944019999998 43
0.944029999998 68
0.944039999998 59
0.944049999998 73
0.944059999998 66
0.944069999998 75
0.944079999998 77
0.944089999998 33
0.944099999998 80
0.944109999998 45
0.944119999998 57
0.944129999998 68
0.944139999998 60
0.944149999998 47
0.944159999998 52
0.944169999998 74
0.944179999998 38
0.944189999998 54
0.944199999998 50
0.944209999998 47
0.944219999998 25
0.944229999998 69
0.944239999998 57
0.944249999998 43
0.944259999998 46
0.944269999998 16
0.944279999998 32
0.944289999998 50
0.944299999998 37
0.944309999998 24
0.944319999998 22
0.944329999998 30
0.944339999998 44
0.944349999998 22
0.944359999998 33
0.944369999998 36
0.944379999998 13
0.944389999998 29
0.944399999998 7
0.944409999998 40
0.944419999998 34
0.944429999998 35
0.944439999998 18
0.944449999998 0
0.944459999998 33
0.944469999998 47
0.944479999998 26
0.944489999998 13
0.944499999998 24
0.944509999998 2
0.944519999998 37
0.944529999998 18
0.944539999998 31
0.944549999998 27
0.944559999998 19
0.944569999998 40
0.944579999998 2
0.944589999998 43
0.944599999998 46
0.944609999998 21
0.944619999998 16
0.944629999998 36
0.944639999998 39
0.944649999998 50
0.944659999998 34
0.944669999998 47
0.944679999998 16
0.944689999998 26
0.944699999998 59
0.944709999998 20
0.944719999998 49
0.944729999998 45
0.944739999998 34
0.944749999998 32
0.944759999998 49
0.944769999998 54
0.944779999998 32
0.944789999998 44
0.944799999998 45
0.944809999998 50
0.944819999998 35
0.944829999998 65
0.944839999998 37
0.944849999998 44
0.944859999998 47
0.944869999998 32
0.944879999998 53
0.944889999998 43
0.944899999998 66
0.944909999998 36
0.944919999998 27
0.944929999998 69
0.944939999998 51
0.944949999998 44
0.944959999998 57
0.944969999998 42
0.944979999998 40
0.944989999998 62
0.944999999998 54
0.945009999998 49
0.945019999998 50
0.945029999998 77
0.945039999998 32
0.945049999998 34
0.945059999998 63
0.945069999998 72
0.945079999998 55
0.945089999998 55
0.945099999998 53
0.945109999998 41
0.945119999998 78
0.945129999998 64
0.945139999998 66
0.945149999998 39
0.945159999998 72
0.945169999998 48
0.945179999998 40
0.945189999998 73
0.945199999998 62
0.945209999998 45
0.945219999998 51
0.945229999998 58
0.945239999998 51
0.945249999998 69
0.945259999998 71
0.945269999998 40
0.945279999998 32
0.945289999998 45
0.945299999998 61
0.945309999998 41
0.945319999998 57
0.945329999998 56
0.945339999998 44
0.945349999998 30
0.945359999998 71
0.945369999998 44
0.945379999998 33
0.945389999998 46
0.945399999998 39
0.945409999998 25
0.945419999998 50
0.945429999998 69
0.945439999998 15
0.945449999998 42
0.945459999998 40
0.945469999998 20
0.945479999998 35
0.945489999998 56
0.945499999998 53
0.945509999998 8
0.945519999998 37
0.945529999998 18
0.945539999998 47
0.945549999998 32
0.945559999998 41
0.945569999998 10
0.945579999998 25
0.945589999998 50
0.945599999998 39
0.945609999998 15
0.945619999998 35
0.945629999998 37
0.945639999998 13
0.945649999998 46
0.945659999998 33
0.945669999998 41
0.945679999998 33
0.945689999998 31
0.945699999998 9
0.945709999998 14
0.945719999998 55
0.945729999998 39
0.945739999998 26
0.945749999998 12
0.945759999998 48
0.945769999998 12
0.945779999998 44
0.945789999998 20
0.945799999998 33
0.945809999998 22
0.945819999998 26
0.945829999998 51
0.945839999998 17
0.945849999998 53
0.945859999998 37
0.945869999998 13
0.945879999998 26
0.945889999998 46
0.945899999998 52
0.945909999998 32
0.945919999998 59
0.945929999998 40
0.945939999998 32
0.945949999998 32
0.945959999998 76
0.945969999998 17
0.945979999998 52
0.945989999998 40
0.945999999998 46
0.946009999998 64
0.946019999998 65
0.946029999998 59
0.946039999998 31
0.946049999998 53
0.946059999998 55
0.946069999998 53
0.946079999998 51
0.946089999998 76
0.946099999998 53
0.946109999998 54
0.946119999998 57
0.946129999998 26
0.946139999998 80
0.946149999998 42
0.946159999998 82
0.946169999998 23
0.946179999998 55
0.946189999998 84
0.946199999998 61
0.946209999998 45
0.946219999998 59
0.946229999998 54
0.946239999998 65
0.946249999998 74
0.946259999998 59
0.946269999998 52
0.946279999998 51
0.946289999998 66
0.946299999998 40
0.946309999998 45
0.946319999998 93
0.946329999998 57
0.946339999998 42
0.946349999998 50
0.946359999998 68
0.946369999998 60
0.946379999998 66
0.946389999998 48
0.946399999998 48
0.946409999998 38
0.946419999998 86
0.946429999998 53
0.946439999998 38
0.946449999998 77
0.946459999998 29
0.946469999998 47
0.946479999998 43
0.946489999998 57
0.946499999998 50
0.946509999998 45
0.946519999998 55
0.946529999998 36
0.946539999998 40
0.946549999998 39
0.946559999998 55
0.946569999998 20
0.946579999998 51
0.946589999998 36
0.946599999998 41
0.946609999998 44
0.946619999998 54
0.946629999998 31
0.946639999998 1
0.946649999998 35
0.946659999998 43
0.946669999998 19
0.946679999998 41
0.946689999998 33
0.946699999998 3
0.946709999998 44
0.946719999998 31
0.946729999998 16
0.946739999998 18
0.946749999998 35
0.946759999998 31
0.946769999998 0
0.946779999998 39
0.946789999998 31
0.946799999998 14
0.946809999998 10
0.946819999998 19
0.946829999998 7
0.946839999998 22
0.946849999998 39
0.946859999998 8
0.946869999998 0
0.946879999998 24
0.946889999998 33
0.946899999998 0
0.946909999998 32
0.946919999998 46
0.946929999998 4
0.946939999998 28
0.946949999998 18
0.946959999998 30
0.946969999998 30
0.946979999998 47
0.946989999998 18
0.946999999998 13
0.947009999998 27
0.947019999998 71
0.947029999998 26
0.947039999998 38
0.947049999998 37
0.947059999998 23
0.947069999998 31
0.947079999998 39
0.947089999998 73
0.947099999998 30
0.947109999998 53
0.947119999998 48
0.947129999998 33
0.947139999998 56
0.947149999998 76
0.947159999998 50
0.947169999998 27
0.947179999998 83
0.947189999998 52
0.947199999998 53
0.947209999998 74
0.947219999998 84
0.947229999998 32
0.947239999998 50
0.947249999998 79
0.947259999998 56
0.947269999998 87
0.947279999998 78
0.947289999998 48
0.947299999998 53
0.947309999998 82
0.947319999998 82
0.947329999998 63
0.947339999998 60
0.947349999998 78
0.947359999998 63
0.947369999998 63
0.947379999998 86
0.947389999998 71
0.947399999998 78
0.947409999998 56
0.947419999998 77
0.947429999998 47
0.947439999998 90
0.947449999998 103
0.947459999998 47
0.947469999998 54
0.947479999998 67
0.947489999998 85
0.947499999998 63
0.947509999998 91
0.947519999998 66
0.947529999998 68
0.947539999998 59
0.947549999998 75
0.947559999998 58
0.947569999998 51
0.947579999998 89
0.947589999998 48
0.947599999998 49
0.947609999998 64
0.947619999998 95
0.947629999998 47
0.947639999998 52
0.947649999998 50
0.947659999998 35
0.947669999998 42
0.947679999998 80
0.947689999998 45
0.947699999998 32
0.947709999998 61
0.947719999998 18
0.947729999998 44
0.947739999998 40
0.947749999998 40
0.947759999998 26
0.947769999998 21
0.947779999998 52
0.947789999998 33
0.947799999998 40
0.947809999998 31
0.947819999998 30
0.947829999998 12
0.947839999998 34
0.947849999998 24
0.947859999998 17
0.947869999998 37
0.947879999998 23
0.947889999998 15
0.947899999998 0
0.947909999998 47
0.947919999998 24
0.947929999998 16
0.947939999998 18
0.947949999998 12
0.947959999998 25
0.947969999998 26
0.947979999998 16
0.947989999998 24
0.947999999998 17
0.948009999998 21
0.948019999998 20
0.948029999998 0
0.948039999998 45
0.948049999998 39
0.948059999998 12
0.948069999998 8
0.948079999998 28
0.948089999998 27
0.948099999998 21
0.948109999998 49
0.948119999998 15
0.948129999998 21
0.948139999998 28
0.948149999998 48
0.948159999998 3
0.948169999998 53
0.948179999998 47
0.948189999998 22
0.948199999998 48
0.948209999998 41
0.948219999998 46
0.948229999998 49
0.948239999998 44
0.948249999998 35
0.948259999998 37
0.948269999998 68
0.948279999998 59
0.948289999998 54
0.948299999998 60
0.948309999998 52
0.948319999998 41
0.948329999998 63
0.948339999998 52
0.948349999998 81
0.948359999998 45
0.948369999998 55
0.948379999998 86
0.948389999998 61
0.948399999998 64
0.948409999998 78
0.948419999998 61
0.948429999998 51
0.948439999998 100
0.948449999998 58
0.948459999998 70
0.948469999998 85
0.948479999998 95
0.948489999998 57
0.948499999998 58
0.948509999998 99
0.948519999998 58
0.948529999998 90
0.948539999998 70
0.948549999998 67
0.948559999998 83
0.948569999998 92
0.948579999998 73
0.948589999998 65
0.948599999998 74
0.948609999998 99
0.948619999998 73
0.948629999998 65
0.948639999998 92
0.948649999998 69
0.948659999998 70
0.948669999998 66
0.948679999998 67
0.948689999998 75
0.948699999998 86
0.948709999998 67
0.948719999998 30
0.948729999998 61
0.948739999998 71
0.948749999998 71
0.948759999998 43
0.948769999998 68
0.948779999998 45
0.948789999998 64
0.948799999998 55
0.948809999998 48
0.948819999998 57
0.948829999998 36
0.948839999998 68
0.948849999998 28
0.948859999998 36
0.948869999998 58
0.948879999998 50
0.948889999998 35
0.948899999998 37
0.948909999998 40
0.948919999998 11
0.948929999998 43
0.948939999998 41
0.948949999998 41
0.948959999998 20
0.948969999998 56
0.948979999998 20
0.948989999998 32
0.948999999998 31
0.949009999998 24
0.949019999998 7
0.949029999998 29
0.949039999998 50
0.949049999998 15
0.949059999998 19
0.949069999998 29
0.949079999998 30
0.949089999998 4
0.949099999998 28
0.949109999998 24
0.949119999998 10
0.949129999998 39
0.949139999998 7
0.949149999998 19
0.949159999998 9
0.949169999998 59
0.949179999998 0
0.949189999998 9
0.949199999998 34
0.949209999998 38
0.949219999998 37
0.949229999998 12
0.949239999998 21
0.949249999998 20
0.949259999998 24
0.949269999998 37
0.949279999998 29
0.949289999998 24
0.949299999998 43
0.949309999998 41
0.949319999998 12
0.949329999998 32
0.949339999998 47
0.949349999998 50
0.949359999998 15
0.949369999998 61
0.949379999998 25
0.949389999998 62
0.949399999998 63
0.949409999998 58
0.949419999998 17
0.949429999998 57
0.949439999998 54
0.949449999998 34
0.949459999998 83
0.949469999998 55
0.949479999998 58
0.949489999998 40
0.949499999998 66
0.949509999998 58
0.949519999998 53
0.949529999998 80
0.949539999998 54
0.949549999998 64
0.949559999998 63
0.949569999998 77
0.949579999998 54
0.949589999998 79
0.949599999998 55
0.949609999998 59
0.949619999998 44
0.949629999998 79
0.949639999998 97
0.949649999998 56
0.949659999998 61
0.949669999998 71
0.949679999998 54
0.949689999998 70
0.949699999998 78
0.949709999998 57
0.949719999998 55
0.949729999998 68
0.949739999998 70
0.949749999998 54
0.949759999998 65
0.949769999998 104
0.949779999998 31
0.949789999998 67
0.949799999998 58
0.949809999998 78
0.949819999998 83
0.949829999998 63
0.949839999998 51
0.949849999998 38
0.949859999998 73
0.949869999998 88
0.949879999998 55
0.949889999998 47
0.949899999998 77
0.949909999998 28
0.949919999998 55
0.949929999998 60
0.949939999998 43
0.949949999998 66
0.949959999998 41
0.949969999998 44
0.949979999998 33
0.949989999998 60
0.949999999998 63
0.950009999998 36
0.950019999998 22
0.950029999998 52
0.950039999998 26
0.950049999998 61
0.950059999998 34
0.950069999998 44
0.950079999998 38
0.950089999998 2
0.950099999998 56
0.950109999998 22
0.950119999998 34
0.950129999998 53
0.950139999998 12
0.950149999998 22
0.950159999998 32
0.950169999998 45
0.950179999998 23
0.950189999998 30
0.950199999998 24
0.950209999998 16
0.950219999998 5
0.950229999998 44
0.950239999998 39
0.950249999998 14
0.950259999998 32
0.950269999998 0
0.950279999998 22
0.950289999998 29
0.950299999998 28
0.950309999998 12
0.950319999998 12
0.950329999998 39
0.950339999998 31
0.950349999998 0
0.950359999998 37
0.950369999998 36
0.950379999998 10
0.950389999998 35
0.950399999998 8
0.950409999998 40
0.950419999998 38
0.950429999998 49
0.950439999998 2
0.950449999998 11
0.950459999998 50
0.950469999998 47
0.950479999998 41
0.950489999998 30
0.950499999998 35
0.950509999998 14
0.950519999998 52
0.950529999998 39
0.950539999998 62
0.950549999998 41
0.950559999998 46
0.950569999998 52
0.950579999998 31
0.950589999998 63
0.950599999998 63
0.950609999998 32
0.950619999998 32
0.950629999998 61
0.950639999998 53
0.950649999998 59
0.950659999998 73
0.950669999998 53
0.950679999998 32
0.950689999998 51
0.950699999998 72
0.950709999998 36
0.950719999998 75
0.950729999998 58
0.950739999998 44
0.950749999998 50
0.950759999998 84
0.950769999998 65
0.950779999998 40
0.950789999998 71
0.950799999998 45
0.950809999998 62
0.950819999998 50
0.950829999998 87
0.950839999998 60
0.950849999998 64
0.950859999998 60
0.950869999998 29
0.950879999998 69
0.950889999998 81
0.950899999998 88
0.950909999998 34
0.950919999998 60
0.950929999998 63
0.950939999998 69
0.950949999998 60
0.950959999998 68
0.950969999998 45
0.950979999998 63
0.950989999998 67
0.950999999998 54
0.951009999998 51
0.951019999998 52
0.951029999998 73
0.951039999998 25
0.951049999998 43
0.951059999998 62
0.951069999998 81
0.951079999998 47
0.951089999998 44
0.951099999998 49
0.951109999998 17
0.951119999998 74
0.951129999998 52
0.951139999998 32
0.951149999998 40
0.951159999998 68
0.951169999998 21
0.951179999998 32
0.951189999998 64
0.951199999998 24
0.951209999998 34
0.951219999998 34
0.951229999998 46
0.951239999998 27
0.951249999998 55
0.951259999998 59
0.951269999998 17
0.951279999998 20
0.951289999998 22
0.951299999998 43
0.951309999998 7
0.951319999998 60
0.951329999998 30
0.951339999998 27
0.951349999998 15
0.951359999998 64
0.951369999998 7
0.951379999998 26
0.951389999998 35
0.951399999998 17
0.951409999998 31
0.951419999998 39
0.951429999998 33
0.951439999998 11
0.951449999998 39
0.951459999998 27
0.951469999998 9
0.951479999998 16
0.951489999998 50
0.951499999998 42
0.951509999998 7
0.951519999998 27
0.951529999998 17
0.951539999998 42
0.951549999998 25
0.951559999998 31
0.951569999998 18
0.951579999998 27
0.951589999998 59
0.951599999998 31
0.951609999998 13
0.951619999998 55
0.951629999998 44
0.951639999998 22
0.951649999998 48
0.951659999998 39
0.951669999998 53
0.951679999998 46
0.951689999998 45
0.951699999998 29
0.951709999998 27
0.951719999998 85
0.951729999998 38
0.951739999998 37
0.951749999998 50
0.951759999998 71
0.951769999998 35
0.951779999998 79
0.951789999998 49
0.951799999998 48
0.951809999998 48
0.951819999998 64
0.951829999998 87
0.951839999998 42
0.951849999998 95
0.951859999998 59
0.951869999998 49
0.951879999998 67
0.951889999998 74
0.951899999998 73
0.951909999998 56
0.951919999998 88
0.951929999998 67
0.951939999998 55
0.951949999998 70
0.951959999998 99
0.951969999998 37
0.951979999998 78
0.951989999998 59
0.951999999998 68
0.952009999998 86
0.952019999998 89
0.952029999998 52
0.952039999998 45
0.952049999998 69
0.952059999998 74
0.952069999998 50
0.952079999998 66
0.952089999998 75
0.952099999998 47
