# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 8240344 : Contador de ciclos de reloj (10 ns de paso) 
# S 1619269031 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
0.983089999998 35
0.983099999998 56
0.983109999998 51
0.983119999998 56
0.983129999998 50
0.983139999998 51
0.983149999998 48
0.983159999998 39
0.983169999998 44
0.983179999998 41
0.983189999998 34
0.983199999998 57
0.983209999998 42
0.983219999998 40
0.983229999998 47
0.983239999998 27
0.983249999998 48
0.983259999998 30
0.983269999998 36
0.983279999998 31
0.983289999998 38
0.983299999998 43
0.983309999998 31
0.983319999998 39
0.983329999998 22
0.983339999998 39
0.983349999998 26
0.983359999998 40
0.983369999998 19
0.983379999998 39
0.983389999998 38
0.983399999998 26
0.983409999998 32
0.983419999998 1
0.983429999998 42
0.983439999998 22
0.983449999998 22
0.983459999998 16
0.983469999998 26
0.983479999998 27
0.983489999998 16
0.983499999998 11
0.983509999998 11
0.983519999998 16
0.983529999998 28
0.983539999998 16
0.983549999998 0
0.983559999998 29
0.983569999998 2
0.983579999998 23
0.983589999998 0
0.983599999998 6
0.983609999998 13
0.983619999998 14
0.983629999998 12
0.983639999998 3
0.983649999998 13
0.983659999998 4
0.983669999998 12
0.983679999998 0
0.983689999998 22
0.983699999998 6
0.983709999998 15
0.983719999998 19
0.983729999998 2
0.983739999998 27
0.983749999998 11
0.983759999998 25
0.983769999998 17
0.983779999998 27
0.983789999998 29
0.983799999998 23
0.983809999998 36
0.983819999998 33
0.983829999998 21
0.983839999998 24
0.983849999998 33
0.983859999998 19
0.983869999998 48
0.983879999998 18
0.983889999998 43
0.983899999998 40
0.983909999998 37
0.983919999998 33
0.983929999998 19
0.983939999998 45
0.983949999998 34
0.983959999998 49
0.983969999998 27
0.983979999998 43
0.983989999998 38
0.983999999998 50
0.984009999998 24
0.984019999998 35
0.984029999998 40
0.984039999998 41
0.984049999998 60
0.984059999998 24
0.984069999998 46
0.984079999998 45
0.984089999998 47
0.984099999998 38
0.984109999998 37
0.984119999998 43
0.984129999998 52
0.984139999998 45
0.984149999998 39
0.984159999998 35
0.984169999998 41
0.984179999998 47
0.984189999998 23
0.984199999998 44
0.984209999998 39
0.984219999998 53
0.984229999998 50
0.984239999998 35
0.984249999998 46
0.984259999998 45
0.984269999998 50
0.984279999998 34
0.984289999998 55
0.984299999998 38
0.984309999998 66
0.984319999998 45
0.984329999998 50
0.984339999998 50
0.984349999998 33
0.984359999998 63
0.984369999998 32
0.984379999998 60
0.984389999998 35
0.984399999998 52
0.984409999998 45
0.984419999998 33
0.984429999998 40
0.984439999998 21
0.984449999998 36
0.984459999998 39
0.984469999998 41
0.984479999998 28
0.984489999998 43
0.984499999998 21
0.984509999998 42
0.984519999998 23
0.984529999998 19
0.984539999998 21
0.984549999998 36
0.984559999998 33
0.984569999998 20
0.984579999998 29
0.984589999998 24
0.984599999998 37
0.984609999998 16
0.984619999998 28
0.984629999998 9
0.984639999998 34
0.984649999998 24
0.984659999998 11
0.984669999998 28
0.984679999998 0
0.984689999998 41
0.984699999998 7
0.984709999998 14
0.984719999998 17
0.984729999998 13
0.984739999998 31
0.984749999998 2
0.984759999998 17
0.984769999998 8
0.984779999998 21
0.984789999998 18
0.984799999998 18
0.984809999998 17
0.984819999998 30
0.984829999998 24
0.984839999998 15
0.984849999998 7
0.984859999998 10
0.984869999998 26
0.984879999998 18
0.984889999998 26
0.984899999998 13
0.984909999998 31
0.984919999998 16
0.984929999998 30
0.984939999998 1
0.984949999998 28
0.984959999998 15
0.984969999998 18
0.984979999998 40
0.984989999998 10
0.984999999998 34
0.985009999998 12
0.985019999998 34
0.985029999998 15
0.985039999998 24
0.985049999998 28
0.985059999998 21
0.985069999998 45
0.985079999998 32
0.985089999998 22
0.985099999998 32
0.985109999998 39
0.985119999998 25
0.985129999998 39
0.985139999998 30
0.985149999998 39
0.985159999998 53
0.985169999998 39
0.985179999998 37
0.985189999998 39
0.985199999998 44
0.985209999998 45
0.985219999998 43
0.985229999998 40
0.985239999998 51
0.985249999998 51
0.985259999998 53
0.985269999998 39
0.985279999998 47
0.985289999998 65
0.985299999998 44
0.985309999998 67
0.985319999998 38
0.985329999998 70
0.985339999998 60
0.985349999998 53
0.985359999998 60
0.985369999998 49
0.985379999998 71
0.985389999998 64
0.985399999998 63
0.985409999998 49
0.985419999998 75
0.985429999998 45
0.985439999998 66
0.985449999998 46
0.985459999998 52
0.985469999998 59
0.985479999998 61
0.985489999998 57
0.985499999998 45
0.985509999998 56
0.985519999998 38
0.985529999998 43
0.985539999998 45
0.985549999998 44
0.985559999998 36
0.985569999998 56
0.985579999998 34
0.985589999998 40
0.985599999998 42
0.985609999998 21
0.985619999998 43
0.985629999998 27
0.985639999998 35
0.985649999998 25
0.985659999998 32
0.985669999998 35
0.985679999998 26
0.985689999998 42
0.985699999998 11
0.985709999998 33
0.985719999998 30
0.985729999998 29
0.985739999998 18
0.985749999998 35
0.985759999998 26
0.985769999998 24
0.985779999998 17
0.985789999998 0
0.985799999998 29
0.985809999998 18
0.985819999998 22
0.985829999998 3
0.985839999998 19
0.985849999998 17
0.985859999998 16
0.985869999998 3
0.985879999998 4
0.985889999998 9
0.985899999998 26
0.985909999998 16
0.985919999998 0
0.985929999998 24
0.985939999998 0
0.985949999998 19
0.985959999998 0
0.985969999998 13
0.985979999998 8
0.985989999998 13
0.985999999998 18
0.986009999998 0
0.986019999998 6
0.986029999998 9
0.986039999998 17
0.986049999998 0
0.986059999998 26
0.986069999998 3
0.986079999998 28
0.986089999998 22
0.986099999998 9
0.986109999998 16
0.986119999998 13
0.986129999998 29
0.986139999998 12
0.986149999998 32
0.986159999998 30
0.986169999998 24
0.986179999998 40
0.986189999998 32
0.986199999998 15
0.986209999998 32
0.986219999998 31
0.986229999998 27
0.986239999998 52
0.986249999998 22
0.986259999998 52
0.986269999998 38
0.986279999998 51
0.986289999998 30
0.986299999998 27
0.986309999998 45
0.986319999998 34
0.986329999998 59
0.986339999998 28
0.986349999998 51
0.986359999998 36
0.986369999998 59
0.986379999998 34
0.986389999998 42
0.986399999998 48
0.986409999998 52
0.986419999998 69
0.986429999998 32
0.986439999998 51
0.986449999998 40
0.986459999998 53
0.986469999998 48
0.986479999998 44
0.986489999998 50
0.986499999998 65
0.986509999998 57
0.986519999998 55
0.986529999998 40
0.986539999998 52
0.986549999998 63
0.986559999998 40
0.986569999998 57
0.986579999998 43
0.986589999998 65
0.986599999998 51
0.986609999998 43
0.986619999998 54
0.986629999998 40
0.986639999998 52
0.986649999998 42
0.986659999998 51
0.986669999998 40
0.986679999998 63
0.986689999998 39
0.986699999998 46
0.986709999998 39
0.986719999998 26
0.986729999998 48
0.986739999998 30
0.986749999998 50
0.986759999998 24
0.986769999998 49
0.986779999998 33
0.986789999998 32
0.986799999998 32
0.986809999998 15
0.986819999998 26
0.986829999998 38
0.986839999998 34
0.986849999998 27
0.986859999998 35
0.986869999998 13
0.986879999998 39
0.986889999998 17
0.986899999998 19
0.986909999998 13
0.986919999998 24
0.986929999998 33
0.986939999998 11
0.986949999998 18
0.986959999998 5
0.986969999998 24
0.986979999998 11
0.986989999998 16
0.986999999998 0
0.987009999998 21
0.987019999998 7
0.987029999998 0
0.987039999998 1
0.987049999998 0
0.987059999998 20
0.987069999998 0
0.987079999998 11
0.987089999998 8
0.987099999998 12
0.987109999998 27
0.987119999998 8
0.987129999998 10
0.987139999998 15
0.987149999998 21
0.987159999998 23
0.987169999998 25
0.987179999998 9
0.987189999998 43
0.987199999998 26
0.987209999998 34
0.987219999998 24
0.987229999998 20
0.987239999998 42
0.987249999998 24
0.987259999998 35
0.987269999998 18
0.987279999998 36
0.987289999998 21
0.987299999998 27
0.987309999998 9
0.987319999998 30
0.987329999998 20
0.987339999998 29
0.987349999998 51
0.987359999998 14
0.987369999998 44
0.987379999998 21
0.987389999998 41
0.987399999998 23
0.987409999998 39
0.987419999998 36
0.987429999998 32
0.987439999998 49
0.987449999998 41
0.987459999998 28
0.987469999998 36
0.987479999998 39
0.987489999998 34
0.987499999998 50
0.987509999998 25
0.987519999998 47
0.987529999998 47
0.987539999998 38
0.987549999998 37
0.987559999998 30
0.987569999998 48
0.987579999998 43
0.987589999998 47
0.987599999998 41
0.987609999998 52
0.987619999998 54
0.987629999998 58
0.987639999998 41
0.987649999998 44
0.987659999998 63
0.987669999998 54
0.987679999998 65
0.987689999998 40
0.987699999998 72
0.987709999998 57
0.987719999998 55
0.987729999998 57
0.987739999998 35
0.987749999998 66
0.987759999998 56
0.987769999998 49
0.987779999998 38
0.987789999998 54
0.987799999998 34
0.987809999998 49
0.987819999998 27
0.987829999998 38
0.987839999998 33
0.987849999998 46
0.987859999998 43
0.987869999998 29
0.987879999998 40
0.987889999998 31
0.987899999998 32
0.987909999998 23
0.987919999998 40
0.987929999998 23
0.987939999998 48
0.987949999998 24
0.987959999998 37
0.987969999998 35
0.987979999998 16
0.987989999998 43
0.987999999998 17
0.988009999998 39
0.988019999998 16
0.988029999998 30
0.988039999998 32
0.988049999998 20
0.988059999998 35
0.988069999998 3
0.988079999998 27
0.988089999998 27
0.988099999998 22
0.988109999998 24
0.988119999998 21
0.988129999998 17
0.988139999998 17
0.988149999998 12
0.988159999998 0
0.988169999998 20
0.988179999998 21
0.988189999998 21
0.988199999998 11
0.988209999998 22
0.988219999998 28
0.988229999998 24
0.988239999998 6
0.988249999998 13
0.988259999998 4
0.988269999998 27
0.988279999998 14
0.988289999998 0
0.988299999998 21
0.988309999998 0
0.988319999998 35
0.988329999998 0
0.988339999998 23
0.988349999998 11
0.988359999998 14
0.988369999998 32
0.988379999998 0
0.988389999998 16
0.988399999998 12
0.988409999998 26
0.988419999998 12
0.988429999998 35
0.988439999998 17
0.988449999998 37
0.988459999998 31
0.988469999998 27
0.988479999998 25
0.988489999998 26
0.988499999998 34
0.988509999998 25
0.988519999998 40
0.988529999998 33
0.988539999998 36
0.988549999998 41
0.988559999998 40
0.988569999998 31
0.988579999998 41
0.988589999998 31
0.988599999998 36
0.988609999998 53
0.988619999998 31
0.988629999998 54
0.988639999998 35
0.988649999998 52
0.988659999998 39
0.988669999998 29
0.988679999998 52
0.988689999998 40
0.988699999998 62
0.988709999998 36
0.988719999998 51
0.988729999998 45
0.988739999998 60
0.988749999998 41
0.988759999998 48
0.988769999998 46
0.988779999998 60
0.988789999998 73
0.988799999998 41
0.988809999998 55
0.988819999998 43
0.988829999998 67
0.988839999998 49
0.988849999998 49
0.988859999998 48
0.988869999998 69
0.988879999998 53
0.988889999998 53
0.988899999998 42
0.988909999998 44
0.988919999998 59
0.988929999998 40
0.988939999998 56
0.988949999998 29
0.988959999998 70
0.988969999998 47
0.988979999998 42
0.988989999998 48
0.988999999998 30
0.989009999998 53
0.989019999998 38
0.989029999998 45
0.989039999998 34
0.989049999998 53
0.989059999998 27
0.989069999998 36
0.989079999998 35
0.989089999998 24
0.989099999998 40
0.989109999998 32
0.989119999998 42
0.989129999998 17
0.989139999998 39
0.989149999998 22
0.989159999998 20
0.989169999998 30
0.989179999998 7
0.989189999998 22
0.989199999998 28
0.989209999998 23
0.989219999998 20
0.989229999998 29
0.989239999998 2
0.989249999998 31
0.989259999998 3
0.989269999998 22
0.989279999998 8
0.989289999998 21
0.989299999998 32
0.989309999998 10
0.989319999998 18
0.989329999998 3
0.989339999998 27
0.989349999998 15
0.989359999998 21
0.989369999998 1
0.989379999998 26
0.989389999998 15
0.989399999998 19
0.989409999998 5
0.989419999998 0
0.989429999998 27
0.989439999998 8
0.989449999998 18
0.989459999998 5
0.989469999998 20
0.989479999998 25
0.989489999998 13
0.989499999998 8
0.989509999998 19
0.989519999998 18
0.989529999998 23
0.989539999998 18
0.989549999998 14
0.989559999998 31
0.989569999998 21
0.989579999998 27
0.989589999998 9
0.989599999998 31
0.989609999998 32
0.989619999998 25
0.989629999998 32
0.989639999998 15
0.989649999998 39
0.989659999998 23
0.989669999998 33
0.989679999998 14
0.989689999998 40
0.989699999998 27
0.989709999998 31
0.989719999998 46
0.989729999998 21
0.989739999998 51
0.989749999998 22
0.989759999998 46
0.989769999998 31
0.989779999998 47
0.989789999998 46
0.989799999998 35
0.989809999998 58
0.989819999998 45
0.989829999998 34
0.989839999998 42
0.989849999998 47
0.989859999998 44
0.989869999998 60
0.989879999998 31
0.989889999998 58
0.989899999998 52
0.989909999998 60
0.989919999998 42
0.989929999998 44
0.989939999998 54
0.989949999998 48
0.989959999998 57
0.989969999998 43
0.989979999998 64
0.989989999998 52
0.989999999998 66
0.990009999998 46
0.990019999998 54
0.990029999998 56
0.990039999998 55
0.990049999998 57
0.990059999998 32
0.990069999998 53
0.990079999998 43
0.990089999998 49
0.990099999998 45
0.990109999998 30
0.990119999998 57
0.990129999998 48
0.990139999998 37
0.990149999998 35
0.990159999998 43
0.990169999998 35
0.990179999998 41
0.990189999998 25
0.990199999998 34
0.990209999998 30
0.990219999998 46
0.990229999998 38
0.990239999998 27
0.990249999998 36
0.990259999998 20
0.990269999998 35
0.990279999998 19
0.990289999998 34
0.990299999998 21
0.990309999998 42
0.990319999998 25
0.990329999998 32
0.990339999998 23
0.990349999998 10
0.990359999998 30
0.990369999998 11
0.990379999998 31
0.990389999998 6
0.990399999998 28
0.990409999998 11
0.990419999998 10
0.990429999998 16
0.990439999998 0
0.990449999998 7
0.990459999998 15
0.990469999998 9
0.990479999998 1
0.990489999998 11
0.990499999998 2
0.990509999998 19
0.990519999998 1
0.990529999998 4
0.990539999998 14
0.990549999998 18
0.990559999998 32
0.990569999998 6
0.990579999998 22
0.990589999998 26
0.990599999998 32
0.990609999998 22
0.990619999998 21
0.990629999998 17
0.990639999998 35
0.990649999998 28
0.990659999998 11
0.990669999998 17
0.990679999998 6
0.990689999998 32
0.990699999998 0
0.990709999998 22
0.990719999998 14
0.990729999998 21
0.990739999998 32
0.990749999998 7
0.990759999998 11
0.990769999998 21
0.990779999998 26
0.990789999998 12
0.990799999998 39
0.990809999998 19
0.990819999998 41
0.990829999998 34
0.990839999998 33
0.990849999998 20
0.990859999998 26
0.990869999998 39
0.990879999998 26
0.990889999998 47
0.990899999998 32
0.990909999998 41
0.990919999998 34
0.990929999998 36
0.990939999998 24
0.990949999998 40
0.990959999998 24
0.990969999998 33
0.990979999998 46
0.990989999998 20
0.990999999998 45
0.991009999998 18
0.991019999998 49
0.991029999998 34
0.991039999998 27
0.991049999998 45
0.991059999998 41
0.991069999998 64
0.991079999998 40
0.991089999998 51
0.991099999998 49
0.991109999998 52
0.991119999998 48
0.991129999998 49
0.991139999998 50
0.991149999998 62
0.991159999998 68
0.991169999998 46
0.991179999998 49
0.991189999998 42
0.991199999998 57
0.991209999998 46
0.991219999998 40
0.991229999998 35
0.991239999998 56
0.991249999998 39
0.991259999998 41
0.991269999998 21
0.991279999998 28
0.991289999998 46
0.991299999998 22
0.991309999998 47
0.991319999998 6
0.991329999998 55
0.991339999998 24
0.991349999998 31
0.991359999998 33
0.991369999998 17
0.991379999998 47
0.991389999998 32
0.991399999998 38
0.991409999998 29
0.991419999998 40
0.991429999998 22
0.991439999998 26
0.991449999998 26
0.991459999998 17
0.991469999998 26
0.991479999998 32
0.991489999998 29
0.991499999998 13
0.991509999998 31
0.991519999998 11
0.991529999998 11
0.991539999998 16
0.991549999998 11
0.991559999998 4
0.991569999998 26
0.991579999998 15
0.991589999998 19
0.991599999998 18
0.991609999998 0
0.991619999998 27
0.991629999998 0
0.991639999998 23
0.991649999998 0
0.991659999998 20
0.991669999998 29
0.991679999998 10
0.991689999998 23
0.991699999998 2
0.991709999998 31
0.991719999998 15
0.991729999998 26
0.991739999998 6
0.991749999998 25
0.991759999998 25
0.991769999998 22
0.991779999998 9
0.991789999998 6
0.991799999998 31
0.991809999998 17
0.991819999998 31
0.991829999998 7
0.991839999998 20
0.991849999998 32
0.991859999998 20
0.991869999998 7
0.991879999998 25
0.991889999998 18
0.991899999998 33
0.991909999998 26
0.991919999998 18
0.991929999998 32
0.991939999998 21
0.991949999998 36
0.991959999998 13
0.991969999998 34
0.991979999998 33
0.991989999998 30
0.991999999998 46
0.992009999998 21
0.992019999998 37
0.992029999998 34
0.992039999998 38
0.992049999998 24
0.992059999998 45
0.992069999998 39
0.992079999998 45
0.992089999998 51
0.992099999998 34
0.992109999998 48
0.992119999998 31
0.992129999998 55
0.992139999998 30
0.992149999998 53
0.992159999998 49
0.992169999998 47
0.992179999998 65
0.992189999998 55
0.992199999998 48
0.992209999998 50
0.992219999998 55
0.992229999998 54
0.992239999998 73
0.992249999998 47
0.992259999998 73
0.992269999998 55
0.992279999998 74
0.992289999998 58
0.992299999998 48
0.992309999998 69
0.992319999998 61
0.992329999998 68
0.992339999998 39
0.992349999998 60
0.992359999998 49
0.992369999998 60
0.992379999998 43
0.992389999998 44
0.992399999998 40
0.992409999998 57
0.992419999998 53
0.992429999998 24
0.992439999998 46
0.992449999998 29
0.992459999998 44
0.992469999998 35
0.992479999998 23
0.992489999998 40
0.992499999998 50
0.992509999998 38
0.992519999998 32
0.992529999998 33
0.992539999998 29
0.992549999998 40
0.992559999998 22
0.992569999998 33
0.992579999998 18
0.992589999998 46
0.992599999998 27
0.992609999998 18
0.992619999998 37
0.992629999998 7
0.992639999998 34
0.992649999998 16
0.992659999998 28
0.992669999998 14
0.992679999998 36
0.992689999998 18
0.992699999998 26
0.992709999998 18
0.992719999998 7
0.992729999998 24
0.992739999998 12
0.992749999998 35
0.992759999998 5
0.992769999998 33
0.992779999998 14
0.992789999998 19
0.992799999998 17
0.992809999998 0
0.992819999998 13
0.992829999998 16
0.992839999998 17
0.992849999998 10
0.992859999998 11
0.992869999998 8
0.992879999998 27
