# RACiMo Storm 
# # This is a LiMoNet (Lightning Monitoring Network) raw data file 
# Version 1.0
# Latitud 0708.1993 N
# Longitud 07307.1182 W
# GPS  Activo
# R 488 uV/UADC : Resolucion del ADC 
# C 52241175 : Contador de ciclos de reloj (10 ns de paso) 
# S 1617589329 : Tiempo Unix del evento 
# F 10 us : Resolucion temporal 
# Tiempo (s) UADC : Columnas de datos 
1.07231 13
1.07232 30
1.07233 0
1.07234 3
1.07235 17
1.07236 29
1.07237 44
1.07238 31
1.07239 6
1.0724 0
1.07241 46
1.07242 0
1.07243 5
1.07244 15
1.07245 35
1.07246 0
1.07247 6
1.07248 30
1.07249 0
1.0725 38
1.07251 9
1.07252 13
1.07253 0
1.07254 39
1.07255 29
1.07256 10
1.07257 2
1.07258 16
1.07259 25
1.0726 12
1.07261 64
1.07262 15
1.07263 30
1.07264 44
1.07265 21
1.07266 13
1.07267 18
1.07268 64
1.07269 12
1.0727 51
1.07271 32
1.07272 49
1.07273 41
1.07274 62
1.07275 21
1.07276 32
1.07277 38
1.07278 64
1.07279 66
1.0728 32
1.07281 66
1.07282 37
1.07283 59
1.07284 54
1.07285 70
1.07286 51
1.07287 69
1.07288 85
1.07289 49
1.0729 73
1.07291 72
1.07292 100
1.07293 37
1.07294 81
1.07295 59
1.07296 84
1.07297 103
1.07298 62
1.07299 50
1.073 51
1.07301 72
1.07302 84
1.07303 54
1.07304 83
1.07305 68
1.07306 38
1.07307 69
1.07308 68
1.07309 50
1.0731 70
1.07311 55
1.07312 42
1.07313 28
1.07314 84
1.07315 66
1.07316 44
1.07317 46
1.07318 53
1.07319 45
1.0732 63
1.07321 89
1.07322 27
1.07323 53
1.07324 23
1.07325 66
1.07326 25
1.07327 38
1.07328 58
1.07329 25
1.0733 32
1.07331 32
1.07332 45
1.07333 3
1.07334 41
1.07335 26
1.07336 4
1.07337 10
1.07338 65
1.07339 11
1.0734 11
1.07341 28
1.07342 0
1.07343 11
1.07344 36
1.07345 21
1.07346 0
1.07347 13
1.07348 17
1.07349 15
1.0735 14
1.07351 36
1.07352 8
1.07353 3
1.07354 30
1.07355 13
1.07356 11
1.07357 27
1.07358 37
1.07359 8
1.0736 0
1.07361 48
1.07362 13
1.07363 4
1.07364 14
1.07365 9
1.07366 6
1.07367 20
1.07368 13
1.07369 16
1.0737 5
1.07371 13
1.07372 13
1.07373 0
1.07374 37
1.07375 38
1.07376 11
1.07377 1
1.07378 48
1.07379 17
1.0738 33
1.07381 62
1.07382 31
1.07383 9
1.07384 39
1.07385 61
1.07386 0
1.07387 67
1.07388 49
1.07389 40
1.0739 50
1.07391 68
1.07392 44
1.07393 20
1.07394 62
1.07395 48
1.07396 37
1.07397 42
1.07398 71
1.07399 48
1.074 44
1.07401 59
1.07402 29
1.07403 56
1.07404 65
1.07405 77
1.07406 29
1.07407 62
1.07408 68
1.07409 57
1.0741 49
1.07411 63
1.07412 64
1.07413 60
1.07414 60
1.07415 58
1.07416 68
1.07417 55
1.07418 87
1.07419 33
1.0742 47
1.07421 75
1.07422 74
1.07423 66
1.07424 40
1.07425 69
1.07426 9
1.07427 78
1.07428 56
1.07429 39
1.0743 30
1.07431 69
1.07432 51
1.07433 21
1.07434 46
1.07435 37
1.07436 35
1.07437 29
1.07438 53
1.07439 25
1.0744 41
1.07441 53
1.07442 32
1.07443 14
1.07444 34
1.07445 49
1.07446 20
1.07447 46
1.07448 23
1.07449 46
1.0745 11
1.07451 65
1.07452 21
1.07453 5
1.07454 33
1.07455 20
1.07456 38
1.07457 17
1.07458 54
1.07459 13
1.0746 14
1.07461 26
1.07462 6
1.07463 25
1.07464 39
1.07465 52
1.07466 1
1.07467 41
1.07468 20
1.07469 47
1.0747 18
1.07471 31
1.07472 30
1.07473 34
1.07474 53
1.07475 59
1.07476 24
1.07477 45
1.07478 47
1.07479 28
1.0748 40
1.07481 41
1.07482 64
1.07483 19
1.07484 32
1.07485 43
1.07486 13
1.07487 59
1.07488 28
1.07489 30
1.0749 21
1.07491 45
1.07492 29
1.07493 37
1.07494 31
1.07495 39
1.07496 14
1.07497 37
1.07498 56
1.07499 23
1.075 38
1.07501 44
1.07502 26
1.07503 35
1.07504 39
1.07505 55
1.07506 20
1.07507 42
1.07508 55
1.07509 39
1.0751 33
1.07511 64
1.07512 12
1.07513 36
1.07514 30
1.07515 53
1.07516 53
1.07517 38
1.07518 57
1.07519 10
1.0752 45
1.07521 37
1.07522 40
1.07523 19
1.07524 55
1.07525 49
1.07526 29
1.07527 38
1.07528 40
1.07529 66
1.0753 21
1.07531 65
1.07532 40
1.07533 45
1.07534 75
1.07535 90
1.07536 39
1.07537 56
1.07538 60
1.07539 55
1.0754 36
1.07541 66
1.07542 54
1.07543 26
1.07544 65
1.07545 47
1.07546 27
1.07547 65
1.07548 61
1.07549 45
1.0755 23
1.07551 73
1.07552 43
1.07553 36
1.07554 39
1.07555 43
1.07556 28
1.07557 51
1.07558 60
1.07559 23
1.0756 47
1.07561 31
1.07562 35
1.07563 26
1.07564 40
1.07565 52
1.07566 17
1.07567 33
1.07568 43
1.07569 30
1.0757 15
1.07571 52
1.07572 23
1.07573 18
1.07574 15
1.07575 75
1.07576 23
1.07577 32
1.07578 33
1.07579 0
1.0758 40
1.07581 33
1.07582 35
1.07583 0
1.07584 41
1.07585 22
1.07586 20
1.07587 19
1.07588 34
1.07589 25
1.0759 5
1.07591 47
1.07592 8
1.07593 21
1.07594 33
1.07595 40
1.07596 4
1.07597 1
1.07598 50
1.07599 22
1.076 37
1.07601 31
1.07602 24
1.07603 19
1.07604 46
1.07605 29
1.07606 28
1.07607 38
1.07608 43
1.07609 31
1.0761 23
1.07611 57
1.07612 43
1.07613 42
1.07614 16
1.07615 48
1.07616 26
1.07617 54
1.07618 71
1.07619 32
1.0762 22
1.07621 47
1.07622 63
1.07623 23
1.07624 89
1.07625 38
1.07626 53
1.07627 48
1.07628 54
1.07629 57
1.0763 29
1.07631 72
1.07632 41
1.07633 62
1.07634 48
1.07635 74
1.07636 68
1.07637 68
1.07638 42
1.07639 42
1.0764 48
1.07641 79
1.07642 63
1.07643 53
1.07644 54
1.07645 43
1.07646 67
1.07647 68
1.07648 51
1.07649 57
1.0765 52
1.07651 63
1.07652 52
1.07653 64
1.07654 52
1.07655 69
1.07656 32
1.07657 37
1.07658 49
1.07659 64
1.0766 74
1.07661 23
1.07662 50
1.07663 19
1.07664 57
1.07665 53
1.07666 39
1.07667 42
1.07668 47
1.07669 26
1.0767 47
1.07671 34
1.07672 42
1.07673 31
1.07674 29
1.07675 30
1.07676 34
1.07677 45
1.07678 40
1.07679 14
1.0768 20
1.07681 28
1.07682 27
1.07683 39
1.07684 40
1.07685 14
1.07686 37
1.07687 0
1.07688 49
1.07689 19
1.0769 19
1.07691 22
1.07692 9
1.07693 27
1.07694 20
1.07695 30
1.07696 31
1.07697 8
1.07698 18
1.07699 16
1.077 24
1.07701 34
1.07702 35
1.07703 19
1.07704 30
1.07705 5
1.07706 52
1.07707 21
1.07708 17
1.07709 19
1.0771 17
1.07711 35
1.07712 35
1.07713 22
1.07714 31
1.07715 28
1.07716 14
1.07717 36
1.07718 11
1.07719 48
1.0772 32
1.07721 29
1.07722 24
1.07723 22
1.07724 51
1.07725 31
1.07726 31
1.07727 34
1.07728 21
1.07729 39
1.0773 51
1.07731 27
1.07732 56
1.07733 27
1.07734 44
1.07735 61
1.07736 48
1.07737 55
1.07738 52
1.07739 35
1.0774 39
1.07741 42
1.07742 59
1.07743 48
1.07744 43
1.07745 44
1.07746 42
1.07747 46
1.07748 61
1.07749 30
1.0775 60
1.07751 43
1.07752 47
1.07753 65
1.07754 64
1.07755 70
1.07756 54
1.07757 60
1.07758 62
1.07759 66
1.0776 59
1.07761 77
1.07762 72
1.07763 53
1.07764 61
1.07765 41
1.07766 89
1.07767 50
1.07768 89
1.07769 26
1.0777 73
1.07771 76
1.07772 74
1.07773 40
1.07774 47
1.07775 59
1.07776 59
1.07777 59
1.07778 65
1.07779 57
1.0778 35
1.07781 62
1.07782 46
1.07783 38
1.07784 63
1.07785 58
1.07786 29
1.07787 24
1.07788 61
1.07789 29
1.0779 44
1.07791 45
1.07792 25
1.07793 11
1.07794 49
1.07795 51
1.07796 16
1.07797 29
1.07798 15
1.07799 15
1.078 16
1.07801 29
1.07802 30
1.07803 14
1.07804 21
1.07805 11
1.07806 19
1.07807 7
1.07808 33
1.07809 4
1.0781 0
1.07811 13
1.07812 32
1.07813 0
1.07814 27
1.07815 6
1.07816 0
1.07817 11
1.07818 20
1.07819 32
1.0782 0
1.07821 28
1.07822 10
1.07823 0
1.07824 22
1.07825 26
1.07826 16
1.07827 9
1.07828 37
1.07829 5
1.0783 12
1.07831 39
1.07832 43
1.07833 0
1.07834 24
1.07835 35
1.07836 17
1.07837 55
1.07838 46
1.07839 8
1.0784 36
1.07841 37
1.07842 39
1.07843 36
1.07844 38
1.07845 48
1.07846 23
1.07847 33
1.07848 61
1.07849 44
1.0785 61
1.07851 26
1.07852 63
1.07853 35
1.07854 65
1.07855 77
1.07856 43
1.07857 45
1.07858 65
1.07859 53
1.0786 49
1.07861 96
1.07862 52
1.07863 54
1.07864 54
1.07865 72
1.07866 65
1.07867 49
1.07868 92
1.07869 42
1.0787 52
1.07871 72
1.07872 82
1.07873 57
1.07874 86
1.07875 50
1.07876 42
1.07877 43
1.07878 102
1.07879 75
1.0788 43
1.07881 82
1.07882 36
1.07883 62
1.07884 67
1.07885 59
1.07886 44
1.07887 59
1.07888 58
1.07889 39
1.0789 57
1.07891 49
1.07892 85
1.07893 12
1.07894 45
1.07895 45
1.07896 54
1.07897 69
1.07898 36
1.07899 38
1.079 8
1.07901 61
1.07902 54
1.07903 25
1.07904 31
1.07905 54
1.07906 8
1.07907 40
1.07908 31
1.07909 18
1.0791 32
1.07911 20
1.07912 24
1.07913 4
1.07914 46
1.07915 31
1.07916 7
1.07917 6
1.07918 29
1.07919 10
1.0792 23
1.07921 41
1.07922 6
1.07923 11
1.07924 0
1.07925 37
1.07926 0
1.07927 13
1.07928 26
1.07929 6
1.0793 19
1.07931 22
1.07932 26
1.07933 0
1.07934 25
1.07935 15
1.07936 0
1.07937 3
1.07938 37
1.07939 27
1.0794 0
1.07941 20
1.07942 0
1.07943 29
1.07944 23
1.07945 35
1.07946 0
1.07947 4
1.07948 35
1.07949 30
1.0795 0
1.07951 33
1.07952 47
1.07953 0
1.07954 51
1.07955 19
1.07956 47
1.07957 43
1.07958 45
1.07959 13
1.0796 14
1.07961 74
1.07962 39
1.07963 48
1.07964 30
1.07965 58
1.07966 33
1.07967 45
1.07968 43
1.07969 49
1.0797 42
1.07971 70
1.07972 75
1.07973 36
1.07974 69
1.07975 70
1.07976 47
1.07977 29
1.07978 74
1.07979 64
1.0798 57
1.07981 112
1.07982 72
1.07983 51
1.07984 67
1.07985 102
1.07986 42
1.07987 79
1.07988 75
1.07989 74
1.0799 59
1.07991 85
1.07992 86
1.07993 34
1.07994 86
1.07995 75
1.07996 57
1.07997 63
1.07998 91
1.07999 75
1.08 45
1.08001 68
1.08002 43
1.08003 64
1.08004 68
1.08005 92
1.08006 18
1.08007 71
1.08008 60
1.08009 78
1.0801 29
1.08011 48
1.08012 59
1.08013 48
1.08014 51
1.08015 52
1.08016 47
1.08017 27
1.08018 70
1.08019 27
1.0802 25
1.08021 44
1.08022 60
1.08023 17
1.08024 9
1.08025 58
1.08026 0
1.08027 26
1.08028 37
1.08029 2
1.0803 0
1.08031 40
1.08032 12
1.08033 4
1.08034 20
1.08035 13
1.08036 3
1.08037 3
1.08038 29
1.08039 18
1.0804 16
1.08041 29
1.08042 12
1.08043 5
1.08044 9
1.08045 21
1.08046 1
1.08047 2
1.08048 23
1.08049 21
1.0805 0
1.08051 56
1.08052 3
1.08053 0
1.08054 15
1.08055 4
1.08056 37
1.08057 0
1.08058 31
1.08059 8
1.0806 1
1.08061 18
1.08062 19
1.08063 6
1.08064 22
1.08065 47
1.08066 0
1.08067 14
1.08068 36
1.08069 52
1.0807 0
1.08071 39
1.08072 34
1.08073 30
1.08074 61
1.08075 43
1.08076 14
1.08077 40
1.08078 64
1.08079 8
1.0808 54
1.08081 41
1.08082 65
1.08083 41
1.08084 48
1.08085 53
1.08086 41
1.08087 69
1.08088 34
1.08089 50
1.0809 38
1.08091 72
1.08092 67
1.08093 43
1.08094 52
1.08095 58
1.08096 57
1.08097 54
1.08098 94
1.08099 59
1.081 68
1.08101 67
1.08102 64
1.08103 73
1.08104 64
1.08105 90
1.08106 57
1.08107 61
1.08108 81
1.08109 77
1.0811 41
1.08111 87
1.08112 58
1.08113 45
1.08114 53
1.08115 87
1.08116 55
1.08117 40
1.08118 82
1.08119 22
1.0812 48
1.08121 51
1.08122 50
1.08123 24
1.08124 58
1.08125 62
1.08126 34
1.08127 35
1.08128 34
1.08129 56
1.0813 15
1.08131 48
1.08132 33
1.08133 30
1.08134 52
1.08135 36
1.08136 27
1.08137 18
1.08138 49
1.08139 35
1.0814 26
1.08141 23
1.08142 43
1.08143 10
1.08144 24
1.08145 24
1.08146 12
1.08147 27
1.08148 23
1.08149 20
1.0815 0
1.08151 45
1.08152 19
1.08153 15
1.08154 8
1.08155 17
1.08156 16
1.08157 26
1.08158 42
1.08159 15
1.0816 33
1.08161 16
1.08162 35
1.08163 17
1.08164 37
1.08165 34
1.08166 22
1.08167 47
1.08168 43
1.08169 43
1.0817 22
1.08171 54
1.08172 40
1.08173 18
1.08174 30
1.08175 66
1.08176 37
1.08177 35
1.08178 31
1.08179 15
1.0818 35
1.08181 41
1.08182 61
1.08183 9
1.08184 41
1.08185 44
1.08186 32
1.08187 38
1.08188 38
1.08189 47
1.0819 20
1.08191 57
1.08192 23
1.08193 45
1.08194 45
1.08195 61
1.08196 11
1.08197 18
1.08198 68
1.08199 40
1.082 61
1.08201 22
1.08202 47
1.08203 26
1.08204 36
1.08205 42
1.08206 44
1.08207 26
1.08208 53
1.08209 25
1.0821 40
1.08211 48
1.08212 46
1.08213 39
1.08214 17
1.08215 47
1.08216 32
1.08217 44
1.08218 65
1.08219 35
1.0822 24
1.08221 41
1.08222 65
1.08223 33
1.08224 73
1.08225 45
1.08226 49
1.08227 35
1.08228 66
1.08229 61
1.0823 20
1.08231 66
1.08232 46
1.08233 26
1.08234 66
1.08235 57
1.08236 51
1.08237 37
1.08238 52
1.08239 31
1.0824 34
1.08241 62
1.08242 75
1.08243 12
1.08244 58
1.08245 44
1.08246 60
1.08247 28
1.08248 49
1.08249 40
1.0825 26
1.08251 45
1.08252 47
1.08253 35
1.08254 34
1.08255 71
1.08256 3
1.08257 28
1.08258 49
1.08259 54
1.0826 49
1.08261 14
1.08262 53
1.08263 0
1.08264 49
1.08265 68
1.08266 18
1.08267 14
1.08268 56
1.08269 20
1.0827 23
1.08271 32
1.08272 30
1.08273 11
1.08274 15
1.08275 44
1.08276 20
1.08277 33
1.08278 47
1.08279 20
1.0828 15
1.08281 28
1.08282 49
1.08283 14
1.08284 39
1.08285 30
1.08286 33
1.08287 6
1.08288 55
1.08289 28
1.0829 19
1.08291 45
1.08292 26
1.08293 37
1.08294 35
1.08295 53
1.08296 30
1.08297 26
1.08298 47
1.08299 32
1.083 28
1.08301 53
1.08302 62
1.08303 14
1.08304 34
1.08305 45
1.08306 60
1.08307 13
1.08308 64
1.08309 28
1.0831 37
1.08311 64
1.08312 58
1.08313 17
1.08314 44
1.08315 57
1.08316 36
1.08317 44
1.08318 65
1.08319 63
1.0832 40
1.08321 44
1.08322 58
1.08323 29
1.08324 65
1.08325 49
1.08326 46
1.08327 26
1.08328 79
1.08329 46
1.0833 46
1.08331 47
1.08332 40
1.08333 38
1.08334 49
1.08335 68
1.08336 37
1.08337 52
1.08338 49
1.08339 42
1.0834 35
1.08341 49
1.08342 71
1.08343 38
1.08344 51
1.08345 47
1.08346 57
1.08347 31
1.08348 80
1.08349 37
1.0835 29
1.08351 33
1.08352 75
1.08353 44
1.08354 46
1.08355 59
1.08356 6
1.08357 45
1.08358 52
1.08359 47
1.0836 27
1.08361 45
1.08362 50
1.08363 19
1.08364 36
1.08365 28
1.08366 47
1.08367 25
1.08368 43
1.08369 13
1.0837 38
1.08371 45
1.08372 46
1.08373 8
1.08374 13
1.08375 38
1.08376 32
1.08377 31
1.08378 37
1.08379 31
1.0838 19
1.08381 24
1.08382 23
1.08383 21
1.08384 34
1.08385 33
1.08386 29
1.08387 0
1.08388 61
1.08389 18
1.0839 36
1.08391 4
1.08392 18
1.08393 15
1.08394 31
1.08395 45
1.08396 21
1.08397 11
1.08398 13
1.08399 25
1.084 10
1.08401 46
1.08402 22
1.08403 18
1.08404 36
1.08405 27
1.08406 29
1.08407 18
1.08408 51
1.08409 12
1.0841 19
1.08411 25
1.08412 52
1.08413 31
1.08414 53
1.08415 22
1.08416 17
1.08417 30
1.08418 43
1.08419 61
1.0842 14
1.08421 38
1.08422 43
1.08423 27
1.08424 50
1.08425 57
1.08426 42
1.08427 23
1.08428 42
1.08429 33
1.0843 43
1.08431 56
1.08432 67
1.08433 11
1.08434 26
1.08435 60
1.08436 53
1.08437 76
1.08438 49
1.08439 47
1.0844 41
1.08441 63
1.08442 62
1.08443 56
1.08444 50
1.08445 79
1.08446 25
1.08447 51
1.08448 85
1.08449 67
1.0845 55
1.08451 40
1.08452 68
1.08453 48
1.08454 74
1.08455 76
1.08456 52
1.08457 38
1.08458 52
1.08459 67
1.0846 48
1.08461 84
1.08462 57
1.08463 48
1.08464 41
1.08465 68
1.08466 69
1.08467 38
1.08468 72
1.08469 42
1.0847 32
1.08471 66
1.08472 56
1.08473 54
1.08474 59
1.08475 45
1.08476 23
1.08477 40
1.08478 71
1.08479 56
1.0848 19
1.08481 50
1.08482 26
1.08483 44
1.08484 42
1.08485 42
1.08486 22
1.08487 22
1.08488 31
1.08489 24
1.0849 28
1.08491 22
1.08492 47
1.08493 0
1.08494 12
1.08495 29
1.08496 37
1.08497 35
1.08498 15
1.08499 18
1.085 0
1.08501 35
1.08502 46
1.08503 15
1.08504 1
1.08505 27
1.08506 3
1.08507 15
1.08508 20
1.08509 24
1.0851 1
1.08511 16
1.08512 30
1.08513 3
1.08514 32
1.08515 31
1.08516 10
1.08517 0
1.08518 18
1.08519 31
1.0852 14
1.08521 47
1.08522 7
1.08523 13
1.08524 2
1.08525 52
1.08526 17
1.08527 35
1.08528 26
1.08529 8
1.0853 47
1.08531 28
1.08532 43
1.08533 39
1.08534 43
1.08535 19
1.08536 31
1.08537 50
1.08538 51
1.08539 71
1.0854 40
1.08541 39
1.08542 57
1.08543 54
1.08544 46
1.08545 75
1.08546 38
1.08547 59
1.08548 67
1.08549 67
1.0855 47
1.08551 62
1.08552 77
1.08553 47
1.08554 71
1.08555 69
1.08556 88
1.08557 62
1.08558 69
1.08559 51
1.0856 45
1.08561 95
1.08562 73
1.08563 76
1.08564 42
1.08565 88
1.08566 56
1.08567 71
1.08568 65
1.08569 53
1.0857 59
1.08571 78
1.08572 59
1.08573 67
1.08574 76
1.08575 52
1.08576 60
1.08577 38
1.08578 54
1.08579 76
1.0858 53
1.08581 64
1.08582 37
1.08583 50
1.08584 43
1.08585 52
1.08586 51
1.08587 47
1.08588 26
1.08589 59
1.0859 26
1.08591 52
1.08592 44
1.08593 0
1.08594 48
1.08595 20
1.08596 33
1.08597 24
1.08598 45
1.08599 43
1.086 12
1.08601 16
1.08602 16
1.08603 22
1.08604 26
1.08605 39
1.08606 0
1.08607 31
1.08608 21
1.08609 34
1.0861 0
1.08611 0
1.08612 18
1.08613 10
1.08614 7
1.08615 27
1.08616 6
1.08617 0
1.08618 19
1.08619 0
1.0862 3
1.08621 10
1.08622 28
1.08623 25
1.08624 0
1.08625 46
1.08626 0
1.08627 24
1.08628 1
1.08629 2
1.0863 0
1.08631 22
1.08632 27
1.08633 16
1.08634 9
1.08635 4
1.08636 19
1.08637 1
1.08638 43
1.08639 28
1.0864 18
1.08641 33
1.08642 16
1.08643 26
1.08644 31
1.08645 41
1.08646 19
1.08647 37
1.08648 26
1.08649 49
1.0865 33
1.08651 65
1.08652 15
1.08653 30
1.08654 42
1.08655 37
1.08656 65
1.08657 27
1.08658 55
1.08659 60
1.0866 41
1.08661 59
1.08662 61
1.08663 47
1.08664 47
1.08665 76
1.08666 40
1.08667 40
1.08668 77
1.08669 77
1.0867 40
1.08671 56
1.08672 78
1.08673 63
1.08674 87
1.08675 80
1.08676 56
1.08677 55
1.08678 82
1.08679 68
1.0868 65
1.08681 63
1.08682 102
1.08683 41
1.08684 63
1.08685 92
1.08686 48
1.08687 82
1.08688 42
1.08689 76
1.0869 43
1.08691 98
1.08692 78
1.08693 61
1.08694 55
1.08695 58
1.08696 68
1.08697 55
1.08698 83
1.08699 56
1.087 58
1.08701 48
1.08702 72
1.08703 43
1.08704 32
1.08705 71
1.08706 45
1.08707 36
1.08708 55
1.08709 61
1.0871 24
1.08711 48
1.08712 37
1.08713 9
1.08714 17
1.08715 61
1.08716 19
1.08717 8
1.08718 41
1.08719 1
1.0872 23
1.08721 15
1.08722 25
1.08723 0
1.08724 17
1.08725 34
1.08726 0
1.08727 14
1.08728 9
1.08729 34
1.0873 0
1.08731 2
1.08732 2
1.08733 29
1.08734 12
1.08735 21
1.08736 0
1.08737 0
1.08738 39
1.08739 10
1.0874 0
1.08741 3
1.08742 28
1.08743 0
1.08744 0
1.08745 10
1.08746 17
1.08747 0
1.08748 13
1.08749 14
1.0875 0
1.08751 18
1.08752 28
1.08753 7
1.08754 0
1.08755 33
1.08756 27
1.08757 0
1.08758 58
1.08759 28
1.0876 6
1.08761 31
1.08762 53
1.08763 12
1.08764 54
1.08765 45
1.08766 28
1.08767 58
1.08768 45
1.08769 61
1.0877 30
1.08771 59
1.08772 47
1.08773 32
1.08774 50
1.08775 60
1.08776 58
1.08777 47
1.08778 44
1.08779 58
1.0878 62
1.08781 44
1.08782 99
1.08783 26
1.08784 70
1.08785 81
1.08786 65
1.08787 47
1.08788 70
1.08789 88
1.0879 48
1.08791 70
1.08792 72
1.08793 88
1.08794 58
1.08795 93
1.08796 48
1.08797 37
1.08798 93
1.08799 78
1.088 67
1.08801 46
1.08802 92
1.08803 44
1.08804 72
1.08805 85
1.08806 55
1.08807 42
1.08808 87
1.08809 48
1.0881 49
1.08811 77
1.08812 46
1.08813 51
1.08814 21
1.08815 52
1.08816 50
1.08817 46
1.08818 72
1.08819 34
1.0882 33
1.08821 26
1.08822 63
1.08823 24
1.08824 49
1.08825 26
1.08826 47
1.08827 16
1.08828 45
1.08829 54
1.0883 0
1.08831 41
1.08832 31
1.08833 23
1.08834 26
1.08835 35
1.08836 34
1.08837 13
1.08838 11
1.08839 12
1.0884 17
1.08841 38
1.08842 47
1.08843 0
1.08844 30
1.08845 21
1.08846 32
1.08847 7
1.08848 18
1.08849 20
1.0885 18
1.08851 16
1.08852 36
1.08853 10
1.08854 25
1.08855 39
1.08856 11
1.08857 18
1.08858 38
1.08859 35
1.0886 23
1.08861 0
1.08862 53
1.08863 9
1.08864 40
1.08865 32
1.08866 27
1.08867 16
1.08868 48
1.08869 58
1.0887 22
1.08871 29
1.08872 32
1.08873 26
1.08874 20
1.08875 52
1.08876 39
1.08877 30
1.08878 49
1.08879 41
1.0888 18
1.08881 44
1.08882 48
1.08883 25
1.08884 38
1.08885 47
1.08886 44
1.08887 21
1.08888 70
1.08889 40
1.0889 22
1.08891 33
1.08892 49
1.08893 51
1.08894 31
1.08895 54
1.08896 40
1.08897 44
1.08898 50
1.08899 45
1.089 41
1.08901 46
1.08902 72
1.08903 22
1.08904 32
1.08905 57
1.08906 58
1.08907 28
1.08908 52
1.08909 40
1.0891 51
1.08911 61
1.08912 63
1.08913 33
1.08914 37
1.08915 64
1.08916 39
1.08917 38
1.08918 56
1.08919 63
1.0892 33
1.08921 41
1.08922 55
1.08923 36
1.08924 62
1.08925 43
1.08926 62
1.08927 10
1.08928 79
1.08929 53
1.0893 35
1.08931 36
1.08932 43
1.08933 38
1.08934 44
1.08935 62
1.08936 45
1.08937 40
1.08938 31
1.08939 64
1.0894 23
1.08941 41
1.08942 50
1.08943 31
1.08944 48
1.08945 38
1.08946 57
1.08947 16
1.08948 52
1.08949 37
1.0895 16
1.08951 23
1.08952 67
1.08953 31
1.08954 33
1.08955 38
1.08956 7
1.08957 41
1.08958 35
1.08959 41
1.0896 22
1.08961 20
1.08962 37
1.08963 13
1.08964 37
1.08965 32
1.08966 32
1.08967 19
1.08968 33
1.08969 12
1.0897 41
1.08971 33
1.08972 41
1.08973 9
1.08974 0
1.08975 49
1.08976 24
1.08977 43
1.08978 19
1.08979 32
1.0898 24
1.08981 35
1.08982 13
1.08983 40
1.08984 32
1.08985 39
1.08986 37
1.08987 12
1.08988 70
1.08989 36
1.0899 37
1.08991 14
1.08992 27
1.08993 44
1.08994 36
1.08995 57
1.08996 48
1.08997 20
1.08998 36
1.08999 44
1.09 35
1.09001 67
1.09002 35
1.09003 41
1.09004 62
1.09005 35
1.09006 60
1.09007 43
1.09008 54
1.09009 34
1.0901 30
1.09011 45
1.09012 62
1.09013 69
1.09014 57
1.09015 34
1.09016 34
1.09017 56
1.09018 65
1.09019 69
1.0902 34
1.09021 54
1.09022 39
1.09023 49
1.09024 61
1.09025 41
1.09026 60
1.09027 49
1.09028 55
1.09029 30
1.0903 76
1.09031 41
1.09032 69
1.09033 21
1.09034 25
1.09035 59
1.09036 62
1.09037 68
1.09038 33
1.09039 45
1.0904 33
1.09041 47
1.09042 55
1.09043 51
1.09044 38
1.09045 52
1.09046 21
1.09047 50
1.09048 58
1.09049 49
1.0905 40
1.09051 26
1.09052 31
1.09053 47
1.09054 46
1.09055 51
1.09056 30
1.09057 23
1.09058 14
1.09059 45
1.0906 31
1.09061 51
1.09062 18
1.09063 34
1.09064 26
1.09065 29
1.09066 44
1.09067 23
1.09068 28
1.09069 17
1.0907 22
1.09071 35
1.09072 32
1.09073 42
1.09074 24
1.09075 10
1.09076 11
1.09077 20
1.09078 45
1.09079 33
1.0908 9
1.09081 21
1.09082 16
1.09083 59
1.09084 17
1.09085 36
1.09086 14
1.09087 22
1.09088 14
1.09089 27
1.0909 35
1.09091 31
1.09092 25
1.09093 22
1.09094 22
1.09095 31
1.09096 36
1.09097 32
1.09098 18
1.09099 22
1.091 17
1.09101 52
1.09102 32
1.09103 42
1.09104 23
1.09105 27
1.09106 27
1.09107 39
1.09108 32
1.09109 43
1.0911 28
1.09111 18
1.09112 44
1.09113 32
1.09114 62
1.09115 40
1.09116 45
1.09117 26
1.09118 33
1.09119 60
1.0912 34
1.09121 63
1.09122 36
1.09123 42
1.09124 43
1.09125 58
1.09126 38
1.09127 55
1.09128 35
1.09129 52
1.0913 69
1.09131 44
1.09132 59
1.09133 51
1.09134 54
1.09135 47
1.09136 43
1.09137 74
1.09138 65
1.09139 73
1.0914 44
1.09141 49
1.09142 49
1.09143 85
1.09144 46
1.09145 72
1.09146 29
1.09147 80
1.09148 66
1.09149 56
1.0915 56
1.09151 47
1.09152 65
1.09153 51
1.09154 42
1.09155 69
1.09156 68
1.09157 43
1.09158 52
1.09159 45
1.0916 31
1.09161 88
1.09162 37
1.09163 76
1.09164 16
1.09165 71
1.09166 48
1.09167 48
1.09168 49
1.09169 27
1.0917 32
1.09171 55
1.09172 46
1.09173 42
1.09174 47
1.09175 10
1.09176 42
1.09177 16
1.09178 27
1.09179 32
1.0918 30
1.09181 33
1.09182 26
1.09183 30
1.09184 7
1.09185 37
1.09186 22
1.09187 15
1.09188 0
1.09189 44
1.0919 7
1.09191 27
1.09192 22
1.09193 0
1.09194 16
1.09195 22
1.09196 18
1.09197 17
1.09198 12
1.09199 27
1.092 0
1.09201 18
1.09202 19
1.09203 22
1.09204 7
